date,station_id,name,country,state,temp
2024-01-01,720291,MESQUITE METROPOLITAN ARPT,US,TX,42.6
2024-01-01,722022,BOCA RATON AIRPORT,US,FL,62.9
2024-01-01,724810,CASTLE AFB,US,CA,54.8
2024-01-01,747804,HUNTER ARMY AIRFIELD,US,GA,51.2
2024-01-01,725420,SE IOWA REGIONAL AIRPORT,US,IA,29.3
2024-01-01,724273,MID-OHIO VALLEY REGIONAL AIRP,US,WV,33.5
2024-01-01,725157,MUNI ARPT TARANTINE FLD AP,US,NY,31.2
2024-01-01,725406,HURON COUNTY MEMORIAL AIRPORT,US,MI,28.6
2024-01-01,911780,KALAELOA AIRPORT (JOHN RODGER,US,HI,72.9
2024-01-01,722728,NOGALES INTERNATIONAL ARPT,US,AZ,47.4
2024-01-01,722683,SIERRA BLANCA RGNL AIRPORT,US,NM,36.6
2024-01-01,720407,OCEAN COUNTY AIRPORT,US,NJ,36.5
2024-01-01,998256,TACOMA MET,US,WA,40.5
2024-01-01,723536,ENID WOODRING REGIONAL AIRPOR,US,OK,32.2
2024-01-01,723762,SANTA YNEZ AIRPORT,US,CA,49.2
2024-01-01,999999,LA JUNTA 17 WSW              ,US,CO,26.9
2024-01-01,999999,WHITMAN 5 ENE                ,US,NE,25.1
2024-01-01,724695,BUCKLEY AIR FORCE BASE,US,CO,34.5
2024-01-01,720422,SHALTZ FIELD AIRPORT,US,KS,27.1
2024-01-01,725418,CUSTER AIRPORT,US,MI,34.3
2024-01-01,720263,ELBERT CO-PATZ FLD AIRPORT,US,GA,43.5
2024-01-01,723439,OZARK REGIONAL AIRPORT,US,AR,32.9
2024-01-01,726114,MORRISVILLE-STOWE ST ARPT,US,VT,21.5
2024-01-01,720518,FORT BRIDGER AIRPORT,US,WY,32.5
2024-01-01,725375,DETROIT CITY AIRPORT,US,MI,35.3
2024-01-01,720295,HILLSBORO MUNICIPAL ARPT,US,TX,45.0
2024-01-01,722539,SAN MARCOS MUNICIPAL ARPT,US,TX,52.6
2024-01-01,722345,MERIDIAN NAS/MC CAIN FD AP,US,MS,45.5
2024-01-01,998178,BARTLET COVE,US,AK,35.8
2024-01-01,725337,GARY/CHICAGO AIRPORT,US,IN,33.8
2024-01-01,721008,NOVEMBER (GRASS RANGE)       ,US,MT,35.9
2024-01-01,720479,MONETT MUNICIPAL AIRPORT,US,MO,31.8
2024-01-01,727130,NERN MAINE RGNL ARPT AT PRESQ,US,ME,18.7
2024-01-01,725200,PITTSBURGH INTERNATIONAL AIRP,US,PA,35.2
2024-01-01,722078,HALLIBURTON FIELD AIRPORT,US,OK,35.1
2024-01-01,720110,LLANO MUNICIPAL AIRPORT,US,TX,46.6
2024-01-01,720982,ECHO (PINE BLUFFS)           ,US,NE,31.5
2024-01-01,725825,ELKO REGIONAL AIRPORT,US,NV,30.0
2024-01-01,724285,RICKENBACKER INTL AIRPORT,US,OH,33.8
2024-01-01,722484,SHREVEPORT DOWNTOWN ARPT,US,LA,46.7
2024-01-01,722113,GIDDINGS-LEE COUNTY AIRPORT,US,TX,51.5
2024-01-01,722906,NORTH ISLAND NAS,US,CA,55.4
2024-01-01,700300,WAINWRIGHT AIRPORT,US,AK,-16.6
2024-01-01,727458,GRAND RAPIDS/ITASCA CO-G NEWS,US,MN,19.5
2024-01-01,721046,LOUISIANA REGIONAL AIRPORT,US,LA,53.0
2024-01-01,723760,FLAGSTAFF,US,AZ,30.4
2024-01-01,726865,LEMHI COUNTY AIRPORT,US,ID,11.8
2024-01-01,722134,VIDALIA REGIONAL AIRPORT,US,GA,49.6
2024-01-01,997695,JOHN MERCER PIER,US,NC,51.7
2024-01-01,999999,ROGER M DREYER MEMORIAL AIRPO,US,TX,53.4
2024-01-01,998169,DELAWARE RESERVE,US,DE,39.7
2024-01-01,723495,JOPLIN REGIONAL AIRPORT,US,MO,32.0
2024-01-01,999999,UTQIAĠVIK FORMERLY BARROW 4 E,US,AK,-19.5
2024-01-01,998487,PORT LAVACA,US,TX,59.7
2024-01-01,725620,NORTH PLATTE RGNL AP LEE BIRD,US,NE,23.6
2024-01-01,725636,CHADRON MUNICIPAL AIRPORT,US,NE,15.0
2024-01-01,722886,VAN NUYS AIRPORT,US,CA,54.1
2024-01-01,727415,RHINELANDER-ONEIDA CO ARPT,US,WI,20.6
2024-01-01,722340,KEY FIELD AIRPORT,US,MS,43.5
2024-01-01,702325,WASILLA AIRPORT,US,AK,15.6
2024-01-01,722255,COLUMBUS METRO AIRPORT,US,GA,46.0
2024-01-01,722165,OLIVE BRANCH AIRPORT,US,MS,35.9
2024-01-01,999999,TOOLIK LAKE 5 ENE            ,US,AK,-10.3
2024-01-01,998226,ROCKPORT,US,TX,63.8
2024-01-01,722866,SAN BERNARDINO INTL,US,CA,51.7
2024-01-01,999999,KINGSTON 1 NW                ,US,RI,36.0
2024-01-01,700001,PORTAGE GLACIER,US,AK,35.8
2024-01-01,724756,BRYCE CANYON AIRPORT,US,UT,21.8
2024-01-01,722195,FULTON CO-BROWN FLD ARPT,US,GA,41.9
2024-01-01,723110,ATHENS/BEN EPPS AIRPORT,US,GA,44.7
2024-01-01,703410,HOMER AIRPORT,US,AK,28.5
2024-01-01,722243,RICHMOND COUNTY AIRPORT,US,NC,43.1
2024-01-01,747686,KEESLER AIR FORCE BASE,US,MS,55.6
2024-01-01,702735,MERRILL FIELD AIRPORT,US,AK,13.8
2024-01-01,722080,CHARLESTON AFB/INTERNATIONAL,US,SC,51.0
2024-01-01,747910,MYRTLE BEACH INTL AIRPORT,US,SC,50.8
2024-01-01,723740,WINSLOW-LINDBERGH REGIONAL AI,US,AZ,33.0
2024-01-01,725499,LAMONI MUNICIPAL AIRPORT,US,IA,27.6
2024-01-01,722610,DEL RIO INTERNATIONAL AIRPORT,US,TX,53.3
2024-01-01,745310,USAF ACADEMY AIRSTRIP AIRPORT,US,CO,30.1
2024-01-01,722544,AUSTIN-CAMP MABRY,US,TX,51.9
2024-01-01,722265,MAXWELL AFB AIRPORT,US,AL,45.0
2024-01-01,723230,HUNTSVILLE INTL/C.T.JONES FIE,US,AL,40.4
2024-01-01,724375,MONROE COUNTY AIRPORT,US,IN,33.7
2024-01-01,725850,HAYWARD EXECUTIVE AIRPORT,US,CA,53.9
2024-01-01,727855,FAIRCHILD AIR FORCE BASE,US,WA,33.9
2024-01-01,703160,COLD BAY AIRPORT,US,AK,32.3
2024-01-01,999999,CHATHAM 1 SE                 ,US,MI,23.2
2024-01-01,722920,CATALINA AIRPORT,US,CA,52.8
2024-01-01,722618,FORT STOCKTON-PECOS CO APT,US,TX,44.5
2024-01-01,724646,COMANCHE NATIONAL GRASSLAND,US,CO,32.1
2024-01-01,726556,REDWOOD FALLS MUNI AIRPORT,US,MN,24.2
2024-01-01,723069,ALBERT J ELLIS AIRPORT,US,NC,45.3
2024-01-01,726130,MT. WASHINGTON OBSERVATORY,US,NH,11.3
2024-01-01,720627,STIGLER REGIONAL AIRPORT,US,OK,34.7
2024-01-01,725214,LORAIN COUNTY RGNL AIRPORT,US,OH,34.6
2024-01-01,725837,SUSANVILLE MUNI,US,CA,34.1
2024-01-01,725224,HARRY CLEVER FIELD AIRPORT,US,OH,34.6
2024-01-01,720867,RUGBY MUNICIPAL AIRPORT,US,ND,21.3
2024-01-01,999999,CLANTON 2 NE                 ,US,AL,42.3
2024-01-01,724838,YUBA COUNTRY AIRPORT,US,CA,50.6
2024-01-01,726435,CHIPPEWA VALLEY RGNL ARPT,US,WI,24.1
2024-01-01,722092,GROVE MUNICIPAL AIRPORT,US,OK,33.7
2024-01-01,999999,FAIRBANKS 11 NE              ,US,AK,7.2
2024-01-01,725015,ORANGE COUNTY AIRPORT,US,NY,34.5
2024-01-01,720868,WATFORD CITY MUNICIPAL AIRPOR,US,ND,26.4
2024-01-01,720745,BOOMVANG SPUR OIL PLATFORM,US,,72.4
2024-01-01,727120,CARIBOU MUNICIPAL AIRPORT,US,ME,18.8
2024-01-01,723895,PORTERVILLE MUNICIPAL ARPT,US,CA,47.5
2024-01-01,747918,GEORGETOWN COUNTY AIRPORT,US,SC,47.5
2024-01-01,720288,HENDERSON-OXFORD AIRPORT,US,NC,37.8
2024-01-01,727467,FLAG ISLAND,US,MN,17.0
2024-01-01,722127,GREATER KANKAKEE AIRPORT,US,IL,32.6
2024-01-01,999999,BUFFALO 13 ESE               ,US,SD,21.4
2024-01-01,724920,STOCKTON METROPOLITAN AIRPORT,US,CA,52.2
2024-01-01,726550,ST CLOUD REGIONAL AIRPORT,US,MN,22.7
2024-01-01,726394,LUCE COUNTY AIRPORT,US,MI,25.4
2024-01-01,702120,CAPE ROMANZOF LRRS ARPT,US,AK,25.6
2024-01-01,726079,KNOX COUNTY REGIONAL ARPT,US,ME,25.4
2024-01-01,727686,L M CLAYTON AIRPORT,US,MT,23.3
2024-01-01,726917,NORTH BEND MUNICIPAL ARPT,US,OR,46.4
2024-01-01,701337,WALES AIRPORT,US,AK,1.5
2024-01-01,722175,ROBINS AFB AIRPORT,US,GA,47.5
2024-01-01,723658,FOUR CORNERS REGIONAL ARPT,US,NM,30.5
2024-01-01,720649,HALIFAX NORTHAMPTON REGIONAL,US,NC,37.2
2024-01-01,725540,OFFUTT AFB AIRPORT,US,NE,25.7
2024-01-01,725068,TAUNTON MUNICIPAL AIRPORT,US,MA,37.0
2024-01-01,999999,FAIRHOPE 3 NE                ,US,AL,50.4
2024-01-01,726544,ORR REGIONAL AIRPORT,US,MN,18.3
2024-01-01,726426,STEVENS POINT MUNI ARPT,US,WI,25.7
2024-01-01,722210,EGLIN AFB AIRPORT,US,FL,54.5
2024-01-01,998176,SUPERIOR GRAND TRAVERSE BAY,US,MI,24.9
2024-01-01,724270,OAK RIDGE,US,TN,40.4
2024-01-01,722590,DALLAS/FT WORTH INTERNATIONAL,US,TX,41.8
2024-01-01,724230,LOUISVILLE INTL-STANDIFORD FI,US,KY,36.1
2024-01-01,999999,BEDFORD 5 WNW                ,US,IN,33.0
2024-01-01,999999,GOODRIDGE 12 NNW             ,US,MN,19.9
2024-01-01,745058,WATSONVILLE MUNICIPAL ARPT,US,CA,50.6
2024-01-01,720533,BOULDER MUNICIPAL AIRPORT,US,CO,35.7
2024-01-01,725705,VERNAL AIRPORT,US,UT,22.1
2024-01-01,722351,WHARTON REGIONAL AIRPORT,US,TX,54.6
2024-01-01,720999,FOXTROT (AUGUSTA)            ,US,MT,34.8
2024-01-01,998217,AMERADA PASS,US,LA,60.7
2024-01-01,722332,TOMAHAWK REGIONAL AIRPORT,US,WI,22.0
2024-01-01,722541,MCKINNEY MUNICIPAL ARPT,US,TX,39.7
2024-01-01,720565,HEBER CITY MUNICIPAL AIRPORT,US,UT,25.2
2024-01-01,703330,PORT HEIDEN AIRPORT,US,AK,36.0
2024-01-01,724055,LESSBURG EXECUTIVE AIRPORT,US,VA,39.4
2024-01-01,726575,CRYSTAL AIRPORT,US,MN,23.2
2024-01-01,720532,HARRIET ALEXANDER FIELD AIRPO,US,CO,32.3
2024-01-01,A07056,J DOUGLAS BAKE MEMORIAL AIRPO,US,WI,24.9
2024-01-01,725128,UNIVERSITY PARK AIRPORT,US,PA,33.0
2024-01-01,703710,SITKA ROCKY GUTIERREZ ARPT,US,AK,41.3
2024-01-01,720545,CHESTER AIRPORT,US,CT,37.2
2024-01-01,747185,IMPERIAL COUNTY AIRPORT,US,CA,51.9
2024-01-01,999999,DE QUINCY INDUSTRIAL AIRPARK,US,LA,53.3
2024-01-01,726679,RUSH CITY REGIONAL AIRPORT,US,MN,21.9
2024-01-01,720671,JESUP WAYNE COUNTY AIRPORT,US,GA,45.2
2024-01-01,720608,MARION COUNTY AIRPORT,US,SC,46.5
2024-01-01,722038,NAPLES MUNICIPAL AIRPORT,US,FL,58.3
2024-01-01,725235,CHAUTAUQUA CO/JAMESTOWN AP,US,NY,30.4
